id,Gender,Age,City,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness,Depression,Cluster
17239,Female,27.0,Nagpur,Student,3.0,0.0,9.36,3.0,0.0,'More than 8 hours',Moderate,MBA,Yes,11.0,5.0,No,1,1
104888,Male,24.0,Lucknow,Student,5.0,0.0,5.74,2.0,0.0,'More than 8 hours',Moderate,B.Arch,Yes,7.0,3.0,No,1,1
135540,Female,22.0,Rajkot,Student,3.0,0.0,9.19,3.0,0.0,'7-8 hours',Unhealthy,M.Ed,Yes,9.0,3.0,No,1,1
38990,Male,31.0,Srinagar,Student,1.0,0.0,8.96,1.0,0.0,'More than 8 hours',Moderate,B.Ed,No,9.0,1.0,Yes,0,2
18107,Male,21.0,Kolkata,Student,5.0,0.0,7.51,1.0,0.0,'Less than 5 hours',Unhealthy,BCA,Yes,7.0,1.0,No,1,1
43895,Male,19.0,Bhopal,Student,4.0,0.0,8.96,2.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,3.0,3.0,Yes,1,1
1988,Female,18.0,Patna,Student,5.0,0.0,9.17,3.0,0.0,'Less than 5 hours',Moderate,'Class 12',No,6.0,1.0,No,1,1
89622,Female,31.0,Kolkata,Student,2.0,0.0,9.31,2.0,0.0,'5-6 hours',Moderate,LLB,No,3.0,3.0,No,0,0
16221,Female,30.0,Rajkot,Student,1.0,0.0,9.86,2.0,0.0,'More than 8 hours',Moderate,PhD,No,5.0,3.0,Yes,0,2
13193,Male,27.0,Vadodara,Student,3.0,0.0,9.84,3.0,0.0,'More than 8 hours',Healthy,MA,Yes,10.0,5.0,No,1,1
100702,Male,27.0,Kanpur,Student,2.0,0.0,7.75,3.0,0.0,'7-8 hours',Moderate,B.Tech,Yes,12.0,3.0,No,0,2
18053,Male,34.0,Vasai-Virar,Student,2.0,0.0,9.39,3.0,0.0,'Less than 5 hours',Unhealthy,MBBS,Yes,9.0,5.0,No,1,2
113011,Male,34.0,Faridabad,Student,1.0,0.0,8.54,4.0,0.0,'Less than 5 hours',Healthy,PhD,Yes,9.0,2.0,No,0,2
130110,Male,25.0,Vasai-Virar,Student,3.0,0.0,9.96,3.0,0.0,'5-6 hours',Unhealthy,B.Com,Yes,0.0,4.0,Yes,1,1
95521,Male,24.0,Rajkot,Student,3.0,0.0,5.81,1.0,0.0,'More than 8 hours',Healthy,BSc,Yes,11.0,2.0,No,1,1
30358,Female,27.0,Kalyan,Student,1.0,0.0,6.78,1.0,0.0,'5-6 hours',Healthy,B.Com,No,2.0,3.0,No,0,0
44469,Male,38.0,Patna,Student,5.0,0.0,5.74,1.0,0.0,'5-6 hours',Healthy,MBBS,No,8.0,3.0,Yes,1,1
97803,Female,34.0,Bhopal,Student,4.0,0.0,9.24,3.0,0.0,'7-8 hours',Unhealthy,LLM,Yes,2.0,5.0,No,1,1
131234,Female,29.0,Vasai-Virar,Student,4.0,0.0,5.85,4.0,0.0,'Less than 5 hours',Unhealthy,BHM,Yes,4.0,2.0,No,1,1
84141,Male,28.0,Ghaziabad,Student,5.0,0.0,8.73,4.0,0.0,'More than 8 hours',Unhealthy,BHM,Yes,1.0,5.0,No,1,1
106014,Male,23.0,Vadodara,Student,1.0,0.0,6.92,3.0,0.0,'More than 8 hours',Unhealthy,B.Arch,Yes,9.0,3.0,No,0,0
20805,Male,32.0,Srinagar,Student,5.0,0.0,7.85,1.0,0.0,'More than 8 hours',Healthy,BCA,No,6.0,3.0,Yes,1,1
127023,Female,28.0,Thane,Student,5.0,0.0,8.95,2.0,0.0,'7-8 hours',Unhealthy,M.Ed,Yes,3.0,3.0,Yes,1,1
24996,Male,19.0,Bhopal,Student,5.0,0.0,9.78,5.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,10.0,5.0,No,1,1
130855,Male,23.0,Pune,Student,4.0,0.0,6.16,3.0,0.0,'5-6 hours',Unhealthy,B.Tech,Yes,4.0,5.0,Yes,1,1
91399,Female,20.0,Jaipur,Student,4.0,0.0,5.91,3.0,0.0,'Less than 5 hours',Healthy,'Class 12',No,7.0,4.0,No,1,1
112503,Male,34.0,Mumbai,Student,2.0,0.0,5.59,2.0,0.0,'7-8 hours',Unhealthy,MCA,Yes,12.0,5.0,No,1,1
32476,Female,31.0,Ghaziabad,Student,3.0,0.0,9.39,4.0,0.0,'5-6 hours',Healthy,B.Com,No,10.0,1.0,No,0,2
119418,Male,33.0,Ludhiana,Student,1.0,0.0,9.44,5.0,0.0,'More than 8 hours',Healthy,MCA,Yes,0.0,4.0,Yes,0,0
113740,Male,28.0,Kolkata,Student,3.0,0.0,8.58,4.0,0.0,'More than 8 hours',Healthy,BCA,No,4.0,2.0,Yes,0,0
137022,Male,33.0,Meerut,Student,4.0,0.0,5.7,1.0,0.0,'Less than 5 hours',Unhealthy,MSc,Yes,10.0,2.0,Yes,1,1
114818,Female,21.0,Thane,Student,4.0,0.0,8.43,3.0,0.0,'7-8 hours',Unhealthy,M.Com,Yes,6.0,4.0,Yes,1,1
47924,Male,29.0,Kolkata,Student,3.0,0.0,7.53,2.0,0.0,'Less than 5 hours',Moderate,MA,No,4.0,4.0,Yes,1,1
124776,Male,18.0,Kolkata,Student,3.0,0.0,5.76,2.0,0.0,'7-8 hours',Moderate,'Class 12',Yes,5.0,5.0,Yes,1,1
35470,Male,31.0,Kolkata,Student,2.0,0.0,8.74,5.0,0.0,'Less than 5 hours',Unhealthy,BBA,No,10.0,2.0,No,1,2
113904,Male,29.0,Vasai-Virar,Student,2.0,0.0,7.5,4.0,0.0,'7-8 hours',Healthy,M.Pharm,Yes,7.0,5.0,Yes,1,1
78544,Male,20.0,Bhopal,Student,4.0,0.0,7.25,5.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,10.0,2.0,No,1,1
107786,Female,24.0,Bangalore,Student,3.0,0.0,6.69,3.0,0.0,'Less than 5 hours',Moderate,B.Pharm,Yes,4.0,5.0,No,1,1
80431,Female,29.0,Kolkata,Student,2.0,0.0,9.39,1.0,0.0,'Less than 5 hours',Moderate,LLM,Yes,10.0,5.0,Yes,1,1
14105,Female,19.0,Bangalore,Student,5.0,0.0,8.47,5.0,0.0,'Less than 5 hours',Moderate,'Class 12',No,12.0,2.0,Yes,1,1
111665,Female,27.0,Srinagar,Student,3.0,0.0,5.3,1.0,0.0,'5-6 hours',Unhealthy,MA,Yes,12.0,5.0,No,1,1
38010,Female,25.0,Faridabad,Student,2.0,0.0,9.97,4.0,0.0,'Less than 5 hours',Unhealthy,B.Ed,No,11.0,1.0,Yes,1,2
48060,Male,26.0,Delhi,Student,5.0,0.0,8.98,4.0,0.0,'5-6 hours',Healthy,B.Com,No,6.0,2.0,No,0,2
31054,Female,18.0,Ludhiana,Student,1.0,0.0,9.88,4.0,0.0,'5-6 hours',Unhealthy,'Class 12',No,9.0,2.0,No,0,2
37703,Female,33.0,Nashik,Student,2.0,0.0,7.53,4.0,0.0,'More than 8 hours',Moderate,B.Pharm,No,1.0,2.0,Yes,0,2
36796,Female,31.0,Jaipur,Student,1.0,0.0,5.56,4.0,0.0,'5-6 hours',Healthy,B.Ed,Yes,10.0,4.0,Yes,1,2
52340,Female,20.0,Ahmedabad,Student,3.0,0.0,9.91,3.0,0.0,'More than 8 hours',Moderate,'Class 12',Yes,12.0,5.0,No,1,1
42135,Male,27.0,Vadodara,Student,3.0,0.0,6.0,1.0,0.0,'5-6 hours',Healthy,MD,Yes,12.0,5.0,No,1,1
14324,Female,18.0,Lucknow,Student,2.0,0.0,7.9,1.0,0.0,'5-6 hours',Moderate,'Class 12',Yes,11.0,4.0,No,1,1
45350,Male,25.0,Jaipur,Student,4.0,0.0,7.14,2.0,0.0,'More than 8 hours',Healthy,M.Ed,Yes,10.0,3.0,Yes,1,1
97335,Female,29.0,Ghaziabad,Student,1.0,0.0,5.66,5.0,0.0,'More than 8 hours',Moderate,BSc,No,8.0,2.0,Yes,0,0
97844,Male,19.0,Ahmedabad,Student,4.0,0.0,9.5,4.0,0.0,'5-6 hours',Healthy,'Class 12',No,2.0,3.0,Yes,0,0
120573,Male,22.0,Kolkata,Student,2.0,0.0,8.04,4.0,0.0,'5-6 hours',Moderate,B.Ed,Yes,11.0,4.0,No,1,1
28434,Female,27.0,Lucknow,Student,4.0,0.0,8.04,1.0,0.0,'5-6 hours',Healthy,B.Tech,Yes,4.0,4.0,Yes,1,1
23175,Male,33.0,Kolkata,Student,1.0,0.0,6.78,3.0,0.0,'Less than 5 hours',Healthy,B.Com,No,8.0,4.0,No,0,2
133157,Male,20.0,Hyderabad,Student,5.0,0.0,7.3,5.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,10.0,3.0,No,1,1
1348,Male,24.0,Ghaziabad,Student,5.0,0.0,8.96,4.0,0.0,'5-6 hours',Healthy,LLM,Yes,11.0,5.0,No,1,1
4380,Male,20.0,Patna,Student,2.0,0.0,5.72,3.0,0.0,'7-8 hours',Unhealthy,'Class 12',Yes,10.0,1.0,No,1,1
38170,Female,20.0,Vasai-Virar,Student,3.0,0.0,7.8,2.0,0.0,'Less than 5 hours',Healthy,'Class 12',No,10.0,5.0,Yes,0,2
11228,Female,28.0,Mumbai,Student,3.0,0.0,8.95,3.0,0.0,'7-8 hours',Moderate,B.Arch,Yes,0.0,3.0,Yes,1,1
40348,Male,28.0,Srinagar,Student,3.0,0.0,5.68,5.0,0.0,'More than 8 hours',Healthy,MSc,No,7.0,1.0,Yes,0,2
31212,Male,18.0,Chennai,Student,5.0,0.0,9.93,5.0,0.0,'5-6 hours',Unhealthy,'Class 12',Yes,1.0,1.0,No,1,1
99112,Male,24.0,Jaipur,Student,4.0,0.0,7.04,4.0,0.0,'More than 8 hours',Unhealthy,B.Tech,No,9.0,4.0,No,0,0
115692,Male,27.0,Mumbai,Student,2.0,0.0,7.79,3.0,0.0,'7-8 hours',Unhealthy,B.Com,No,2.0,5.0,Yes,0,0
72183,Male,33.0,Kanpur,Student,4.0,0.0,5.66,5.0,0.0,'Less than 5 hours',Moderate,'Class 12',No,8.0,3.0,No,0,2
108506,Male,25.0,Ghaziabad,Student,5.0,0.0,6.37,2.0,0.0,'Less than 5 hours',Unhealthy,B.Arch,Yes,8.0,2.0,Yes,1,1
81389,Male,29.0,Srinagar,Student,5.0,0.0,9.59,3.0,0.0,'Less than 5 hours',Moderate,B.Ed,Yes,1.0,3.0,No,1,1
117056,Male,26.0,Kalyan,Student,3.0,0.0,7.72,3.0,0.0,'5-6 hours',Healthy,MBA,No,2.0,3.0,No,0,0
102024,Female,20.0,Pune,Student,4.0,0.0,5.32,4.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,10.0,4.0,Yes,1,1
104924,Male,34.0,Kolkata,Student,4.0,0.0,5.32,3.0,0.0,'Less than 5 hours',Healthy,M.Com,Yes,8.0,4.0,Yes,1,1
53604,Male,31.0,Chennai,Student,4.0,0.0,8.24,5.0,0.0,'5-6 hours',Unhealthy,BCA,No,11.0,1.0,No,0,2
120062,Female,24.0,Pune,Student,1.0,0.0,9.86,5.0,0.0,'7-8 hours',Unhealthy,BHM,No,0.0,4.0,No,0,0
66960,Male,28.0,Ludhiana,Student,3.0,0.0,7.02,4.0,0.0,'Less than 5 hours',Moderate,MSc,Yes,3.0,2.0,Yes,1,1
8283,Female,34.0,Kolkata,Student,1.0,0.0,9.71,5.0,0.0,'5-6 hours',Healthy,B.Tech,No,10.0,1.0,Yes,0,2
80090,Female,25.0,Varanasi,Student,3.0,0.0,6.92,3.0,0.0,'5-6 hours',Unhealthy,B.Arch,Yes,12.0,4.0,No,1,1
78791,Female,24.0,Surat,Student,3.0,0.0,6.25,1.0,0.0,'7-8 hours',Healthy,BSc,Yes,3.0,5.0,Yes,1,1
17683,Female,34.0,Faridabad,Student,3.0,0.0,9.95,4.0,0.0,'More than 8 hours',Moderate,LLB,Yes,2.0,1.0,Yes,0,2
93561,Female,23.0,Bangalore,Student,2.0,0.0,7.35,2.0,0.0,'7-8 hours',Healthy,BSc,Yes,4.0,5.0,Yes,1,1
38245,Female,27.0,Ludhiana,Student,5.0,0.0,8.7,1.0,0.0,'7-8 hours',Unhealthy,MBA,Yes,11.0,2.0,No,1,1
124886,Female,19.0,Pune,Student,4.0,0.0,7.8,2.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,4.0,2.0,No,1,1
102164,Female,18.0,Kolkata,Student,3.0,0.0,8.59,4.0,0.0,'7-8 hours',Unhealthy,'Class 12',No,8.0,4.0,Yes,1,1
115665,Male,29.0,Ghaziabad,Student,5.0,0.0,7.77,1.0,0.0,'Less than 5 hours',Moderate,M.Pharm,Yes,7.0,3.0,Yes,1,1
87243,Female,30.0,Agra,Student,3.0,0.0,5.7,3.0,0.0,'More than 8 hours',Moderate,B.Com,Yes,12.0,1.0,No,0,2
78979,Male,25.0,Meerut,Student,3.0,0.0,6.61,4.0,0.0,'5-6 hours',Moderate,B.Com,Yes,0.0,3.0,Yes,1,1
46028,Male,24.0,Ahmedabad,Student,4.0,0.0,8.13,1.0,0.0,'Less than 5 hours',Moderate,BBA,Yes,12.0,4.0,Yes,1,1
12762,Female,27.0,Faridabad,Student,2.0,0.0,7.37,5.0,0.0,'More than 8 hours',Healthy,M.Ed,No,12.0,3.0,No,0,2
46040,Male,29.0,Lucknow,Student,4.0,0.0,7.53,3.0,0.0,'5-6 hours',Unhealthy,BCA,No,8.0,2.0,No,1,1
83805,Male,26.0,Rajkot,Student,4.0,0.0,5.76,3.0,0.0,'7-8 hours',Unhealthy,BCA,Yes,9.0,4.0,No,1,1
115302,Female,25.0,Lucknow,Student,5.0,0.0,5.56,2.0,0.0,'Less than 5 hours',Unhealthy,PhD,Yes,12.0,1.0,Yes,1,1
123011,Male,34.0,Vadodara,Student,2.0,0.0,5.88,5.0,0.0,'7-8 hours',Moderate,B.Com,Yes,3.0,3.0,No,0,0
106009,Male,26.0,Bhopal,Student,4.0,0.0,8.46,1.0,0.0,'7-8 hours',Unhealthy,'Class 12',Yes,11.0,2.0,No,1,1
34593,Male,29.0,Hyderabad,Student,4.0,0.0,9.25,4.0,0.0,'5-6 hours',Moderate,B.Pharm,Yes,4.0,2.0,No,0,2
46029,Male,31.0,Chennai,Student,3.0,0.0,8.04,2.0,0.0,'Less than 5 hours',Moderate,MA,No,0.0,1.0,No,0,2
105185,Male,22.0,Vadodara,Student,4.0,0.0,8.44,4.0,0.0,'5-6 hours',Unhealthy,MSc,No,12.0,2.0,Yes,0,0
111503,Male,21.0,Ghaziabad,Student,2.0,0.0,7.1,3.0,0.0,'7-8 hours',Moderate,B.Arch,Yes,7.0,4.0,Yes,1,1
19477,Male,25.0,Srinagar,Student,1.0,0.0,9.79,2.0,0.0,'7-8 hours',Healthy,MHM,Yes,10.0,4.0,No,0,2
97569,Male,33.0,Kolkata,Student,1.0,0.0,8.54,2.0,0.0,'More than 8 hours',Moderate,BBA,Yes,8.0,3.0,Yes,0,2
43147,Male,32.0,Srinagar,Student,3.0,0.0,8.91,3.0,0.0,'5-6 hours',Unhealthy,MBBS,Yes,10.0,5.0,No,1,1
75336,Female,18.0,Faridabad,Student,1.0,0.0,6.76,3.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,5.0,1.0,Yes,0,0
65658,Male,19.0,Vasai-Virar,Student,4.0,0.0,5.64,2.0,0.0,'Less than 5 hours',Moderate,'Class 12',No,5.0,1.0,Yes,1,1
42213,Male,27.0,Jaipur,Student,5.0,0.0,6.89,4.0,0.0,'5-6 hours',Moderate,ME,Yes,5.0,4.0,Yes,1,1
87569,Male,30.0,Patna,Student,3.0,0.0,6.83,2.0,0.0,'5-6 hours',Moderate,MCA,No,0.0,1.0,Yes,0,0
40700,Male,26.0,Thane,Student,2.0,0.0,5.41,3.0,0.0,'Less than 5 hours',Moderate,M.Pharm,No,4.0,4.0,No,0,0
32980,Female,21.0,Varanasi,Student,5.0,0.0,8.78,2.0,0.0,'7-8 hours',Unhealthy,B.Com,Yes,11.0,3.0,No,1,1
136499,Male,28.0,Kalyan,Student,2.0,0.0,8.95,1.0,0.0,'5-6 hours',Unhealthy,B.Ed,No,1.0,4.0,No,0,0
58636,Male,18.0,Faridabad,Student,1.0,0.0,7.46,5.0,0.0,'5-6 hours',Moderate,'Class 12',Yes,12.0,5.0,No,1,1
13851,Male,33.0,Srinagar,Student,3.0,0.0,5.74,5.0,0.0,'More than 8 hours',Unhealthy,B.Ed,Yes,7.0,1.0,No,0,2
120606,Female,33.0,Visakhapatnam,Student,4.0,0.0,7.6,2.0,0.0,'More than 8 hours',Moderate,BBA,Yes,6.0,2.0,Yes,0,0
87177,Male,29.0,Varanasi,Student,3.0,0.0,9.96,1.0,0.0,'5-6 hours',Healthy,B.Ed,Yes,7.0,1.0,Yes,0,2
63518,Male,29.0,Ludhiana,Student,2.0,0.0,9.72,3.0,0.0,'More than 8 hours',Healthy,'Class 12',No,2.0,4.0,Yes,0,2
107737,Female,32.0,Kanpur,Student,3.0,0.0,9.67,4.0,0.0,'7-8 hours',Moderate,M.Tech,No,9.0,2.0,Yes,0,2
2977,Male,25.0,Ludhiana,Student,4.0,0.0,6.75,3.0,0.0,'More than 8 hours',Healthy,B.Com,Yes,2.0,3.0,No,0,2
63358,Male,25.0,Agra,Student,3.0,0.0,9.59,3.0,0.0,'Less than 5 hours',Unhealthy,B.Ed,Yes,10.0,3.0,Yes,1,1
90448,Female,28.0,Ghaziabad,Student,1.0,0.0,5.97,2.0,0.0,'Less than 5 hours',Moderate,M.Pharm,No,6.0,3.0,No,1,0
26128,Male,25.0,Hyderabad,Student,4.0,0.0,8.04,4.0,0.0,'Less than 5 hours',Unhealthy,LLM,Yes,10.0,5.0,No,1,1
28241,Male,25.0,Hyderabad,Student,4.0,0.0,8.59,2.0,0.0,'More than 8 hours',Moderate,B.Arch,No,7.0,2.0,Yes,1,1
40034,Female,32.0,Kanpur,Student,1.0,0.0,8.95,4.0,0.0,'Less than 5 hours',Moderate,M.Com,Yes,5.0,5.0,No,0,2
52058,Male,31.0,Visakhapatnam,Student,3.0,0.0,7.7,1.0,0.0,'7-8 hours',Healthy,BE,Yes,8.0,5.0,No,0,2
33698,Female,21.0,Visakhapatnam,Student,2.0,0.0,9.21,3.0,0.0,'Less than 5 hours',Unhealthy,BA,No,11.0,1.0,Yes,1,1
126164,Male,29.0,Hyderabad,Student,3.0,0.0,5.38,4.0,0.0,'More than 8 hours',Unhealthy,BE,Yes,6.0,5.0,No,1,1
4441,Female,28.0,Kalyan,Student,3.0,0.0,9.39,5.0,0.0,'7-8 hours',Moderate,M.Ed,Yes,3.0,1.0,No,0,2
28002,Female,23.0,Bhopal,Student,5.0,0.0,8.96,1.0,0.0,'7-8 hours',Moderate,MBA,Yes,12.0,3.0,Yes,1,1
20049,Female,24.0,Kolkata,Student,1.0,0.0,7.32,4.0,0.0,'More than 8 hours',Moderate,MA,Yes,8.0,3.0,Yes,0,2
127634,Female,28.0,Srinagar,Student,4.0,0.0,7.25,2.0,0.0,'Less than 5 hours',Moderate,BCA,Yes,10.0,5.0,Yes,1,1
53701,Female,27.0,Srinagar,Student,4.0,0.0,9.13,2.0,0.0,'7-8 hours',Healthy,MA,No,10.0,3.0,No,0,2
73273,Male,29.0,Srinagar,Student,5.0,0.0,9.7,4.0,0.0,'5-6 hours',Healthy,MCA,No,4.0,3.0,Yes,1,1
92198,Female,32.0,Visakhapatnam,Student,3.0,0.0,7.94,3.0,0.0,'More than 8 hours',Moderate,B.Ed,Yes,10.0,5.0,No,1,1
54839,Female,34.0,Patna,Student,4.0,0.0,7.39,2.0,0.0,'5-6 hours',Moderate,MBBS,Yes,10.0,1.0,Yes,1,1
37921,Male,27.0,Srinagar,Student,5.0,0.0,8.46,1.0,0.0,'7-8 hours',Unhealthy,BCA,Yes,10.0,2.0,No,1,1
28977,Female,24.0,Ahmedabad,Student,1.0,0.0,7.06,4.0,0.0,'5-6 hours',Unhealthy,MBBS,No,7.0,4.0,No,0,2
1222,Female,25.0,Vadodara,Student,2.0,0.0,5.99,1.0,0.0,'5-6 hours',Unhealthy,BHM,Yes,11.0,2.0,Yes,1,1
18569,Female,33.0,Chennai,Student,1.0,0.0,5.86,1.0,0.0,'7-8 hours',Moderate,M.Tech,No,12.0,1.0,Yes,0,2
7842,Male,25.0,Patna,Student,3.0,0.0,8.24,3.0,0.0,'More than 8 hours',Healthy,MA,Yes,6.0,5.0,Yes,1,1
35220,Male,19.0,Patna,Student,1.0,0.0,9.39,2.0,0.0,'7-8 hours',Moderate,'Class 12',No,11.0,2.0,Yes,0,2
20357,Male,33.0,Delhi,Student,5.0,0.0,6.38,3.0,0.0,'More than 8 hours',Unhealthy,B.Ed,Yes,11.0,4.0,Yes,1,1
113846,Female,29.0,Vadodara,Student,4.0,0.0,6.86,2.0,0.0,'More than 8 hours',Unhealthy,MHM,Yes,12.0,3.0,Yes,1,1
45353,Male,28.0,Kalyan,Student,1.0,0.0,8.73,1.0,0.0,'5-6 hours',Moderate,MSc,Yes,10.0,4.0,Yes,0,2
112088,Male,30.0,Jaipur,Student,2.0,0.0,6.04,3.0,0.0,'5-6 hours',Healthy,MSc,No,10.0,4.0,Yes,0,0
132840,Male,21.0,Kalyan,Student,2.0,0.0,5.88,1.0,0.0,'5-6 hours',Unhealthy,BSc,Yes,11.0,4.0,Yes,1,1
72241,Male,33.0,Nagpur,Student,5.0,0.0,6.79,4.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,10.0,3.0,Yes,1,1
100186,Female,28.0,Patna,Student,3.0,0.0,5.59,5.0,0.0,'5-6 hours',Unhealthy,BCA,Yes,8.0,3.0,Yes,1,1
104771,Male,24.0,Nagpur,Student,5.0,0.0,7.53,4.0,0.0,'More than 8 hours',Unhealthy,B.Pharm,Yes,7.0,1.0,Yes,1,1
98736,Male,34.0,Srinagar,Student,1.0,0.0,8.55,3.0,0.0,'5-6 hours',Healthy,BCA,Yes,11.0,4.0,Yes,0,2
72169,Male,27.0,Lucknow,Student,4.0,0.0,7.14,3.0,0.0,'7-8 hours',Unhealthy,BBA,Yes,4.0,2.0,Yes,1,1
18974,Male,19.0,Bangalore,Student,3.0,0.0,9.04,4.0,0.0,'More than 8 hours',Unhealthy,'Class 12',No,4.0,1.0,No,0,2
134492,Male,32.0,Faridabad,Student,4.0,0.0,8.73,4.0,0.0,'7-8 hours',Moderate,M.Com,Yes,5.0,1.0,No,1,1
5624,Female,24.0,Surat,Student,4.0,0.0,8.9,1.0,0.0,'5-6 hours',Moderate,BSc,Yes,2.0,2.0,No,1,1
106577,Female,20.0,Kolkata,Student,5.0,0.0,8.04,5.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,6.0,4.0,No,1,1
37393,Male,22.0,Kolkata,Student,5.0,0.0,7.25,2.0,0.0,'7-8 hours',Unhealthy,B.Com,Yes,9.0,5.0,Yes,1,1
62789,Female,29.0,Surat,Student,1.0,0.0,10.0,1.0,0.0,'Less than 5 hours',Unhealthy,LLB,No,8.0,3.0,No,0,2
130164,Female,33.0,Jaipur,Student,3.0,0.0,9.39,4.0,0.0,'7-8 hours',Healthy,ME,Yes,2.0,3.0,Yes,1,1
88876,Male,33.0,Agra,Student,2.0,0.0,9.84,5.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,8.0,3.0,No,0,2
13508,Female,20.0,Surat,Student,3.0,0.0,6.41,1.0,0.0,'7-8 hours',Moderate,'Class 12',Yes,10.0,2.0,No,1,1
72867,Female,31.0,Lucknow,Student,3.0,0.0,7.53,2.0,0.0,'Less than 5 hours',Unhealthy,B.Arch,Yes,2.0,1.0,Yes,0,0
66254,Male,27.0,Visakhapatnam,Student,2.0,0.0,9.37,1.0,0.0,'7-8 hours',Healthy,BSc,Yes,11.0,4.0,Yes,1,1
87459,Female,32.0,Vadodara,Student,4.0,0.0,8.08,1.0,0.0,'More than 8 hours',Healthy,'Class 12',No,3.0,1.0,Yes,0,0
16374,Female,22.0,Patna,Student,4.0,0.0,9.63,3.0,0.0,'Less than 5 hours',Unhealthy,BCA,Yes,10.0,2.0,Yes,1,1
52825,Male,31.0,Patna,Student,3.0,0.0,5.72,2.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,10.0,5.0,Yes,1,1
105910,Male,20.0,Surat,Student,3.0,0.0,9.16,4.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,11.0,4.0,No,1,1
121924,Female,20.0,Bangalore,Student,5.0,0.0,6.99,5.0,0.0,'More than 8 hours',Moderate,'Class 12',Yes,9.0,5.0,No,1,1
30062,Female,33.0,Meerut,Student,3.0,0.0,9.71,4.0,0.0,'More than 8 hours',Healthy,PhD,Yes,1.0,3.0,Yes,0,2
90991,Female,27.0,Nashik,Student,3.0,0.0,7.88,5.0,0.0,'7-8 hours',Unhealthy,PhD,Yes,5.0,5.0,Yes,1,1
10893,Male,29.0,Jaipur,Student,5.0,0.0,5.74,2.0,0.0,'Less than 5 hours',Unhealthy,B.Tech,Yes,11.0,1.0,No,1,1
92922,Female,28.0,Jaipur,Student,2.0,0.0,5.58,2.0,0.0,'Less than 5 hours',Unhealthy,B.Pharm,No,8.0,5.0,No,1,1
23681,Female,34.0,Chennai,Student,3.0,0.0,9.93,3.0,0.0,'5-6 hours',Unhealthy,M.Tech,Yes,6.0,3.0,Yes,1,2
25301,Male,29.0,Vasai-Virar,Student,5.0,0.0,8.91,1.0,0.0,'More than 8 hours',Moderate,M.Ed,Yes,10.0,1.0,No,1,1
81720,Female,22.0,Bhopal,Student,4.0,0.0,8.08,3.0,0.0,'5-6 hours',Healthy,MCA,Yes,3.0,4.0,No,1,1
117279,Male,25.0,Patna,Student,2.0,0.0,8.69,3.0,0.0,'More than 8 hours',Moderate,LLB,Yes,10.0,1.0,Yes,0,0
77353,Female,18.0,Jaipur,Student,5.0,0.0,5.37,4.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,9.0,5.0,Yes,1,1
113642,Female,18.0,Ludhiana,Student,4.0,0.0,5.39,3.0,0.0,'7-8 hours',Unhealthy,'Class 12',Yes,7.0,2.0,Yes,1,1
91564,Female,31.0,Thane,Student,4.0,0.0,6.42,4.0,0.0,'7-8 hours',Unhealthy,B.Pharm,Yes,6.0,3.0,No,1,1
104915,Male,25.0,Jaipur,Student,3.0,0.0,6.26,5.0,0.0,'More than 8 hours',Moderate,B.Tech,No,9.0,3.0,No,0,0
135318,Male,28.0,Hyderabad,Student,5.0,0.0,9.72,2.0,0.0,'Less than 5 hours',Unhealthy,M.Ed,Yes,8.0,3.0,No,1,1
16102,Female,30.0,Srinagar,Student,3.0,0.0,9.71,2.0,0.0,'Less than 5 hours',Unhealthy,M.Tech,Yes,10.0,5.0,No,1,1
109260,Female,24.0,Nashik,Student,4.0,0.0,9.54,4.0,0.0,'5-6 hours',Unhealthy,BHM,Yes,10.0,3.0,Yes,1,1
71578,Male,24.0,Srinagar,Student,3.0,0.0,8.74,3.0,0.0,'5-6 hours',Moderate,B.Com,Yes,7.0,4.0,Yes,1,1
44340,Female,29.0,Srinagar,Student,3.0,0.0,7.45,3.0,0.0,'Less than 5 hours',Moderate,B.Ed,Yes,0.0,2.0,Yes,1,1
41256,Female,27.0,Vasai-Virar,Student,4.0,0.0,5.16,4.0,0.0,'7-8 hours',Moderate,BHM,Yes,2.0,5.0,No,0,0
95221,Female,18.0,Surat,Student,3.0,0.0,7.1,2.0,0.0,'5-6 hours',Unhealthy,'Class 12',Yes,3.0,3.0,No,0,0
